city,sales,state,profit,region,row_id,country,segment,category,discount,order_id,quantity,ship_date,ship_mode,order_date,product_id,customer_id,postal_code,product_name,sub_category,customer_name
New Orleans,7929.87,Louisiana,2687.20,South,121,United States,Consumer,Technology,0.00,ORD-2022-000121,10,2022-07-04,Second Class,2022-06-29,T-M-0143,CUST-02133,70112,Ergonomic Office Machine 8,Machines,Betty Green
Aurora,321.46,Colorado,17.69,West,122,United States,Consumer,Technology,0.10,ORD-2023-000122,1,2023-03-04,Second Class,2023-02-28,T-P-0147,CUST-02380,80010,Smart Business Phone 3,Phones,Sandra Miller
Seattle,13880.67,Washington,4290.54,West,123,United States,Corporate,Technology,0.15,ORD-2025-000123,9,2025-03-08,Standard Class,2025-03-02,T-C-0135,CUST-01301,98101,Heavy-Duty Copier 9,Copiers,Betty Allen
Richmond,1758.27,Virginia,432.84,South,124,United States,Home Office,Furniture,0.00,ORD-2024-000124,2,2024-05-04,Same Day,2024-04-27,F-T-0031,CUST-01243,23218,Essential Work Table 4,Tables,Karen Flores
Mesa,13.31,Arizona,5.25,West,125,United States,Consumer,Office Supplies,0.00,ORD-2025-000125,1,2025-05-29,Second Class,2025-05-25,OS-A-0049,CUST-00946,85201,Portable Art Supply 4,Art,Ryan Jackson
Baltimore,389.59,Maryland,66.60,East,126,United States,Home Office,Furniture,0.20,ORD-2025-000126,3,2025-08-26,Same Day,2025-08-23,F-B-0007,CUST-01588,21201,Ergonomic Bookcase 7,Bookcases,George Carter
St. Louis,746.13,Missouri,289.14,Central,127,United States,Consumer,Office Supplies,0.00,ORD-2024-000127,2,2024-04-27,Second Class,2024-04-25,OS-A-0042,CUST-02750,63101,Premium Office Appliance 6,Appliances,Carol King
Oklahoma City,180.53,Oklahoma,18.05,Central,128,United States,Consumer,Office Supplies,0.20,ORD-2024-000128,9,2024-08-01,Same Day,2024-07-26,OS-A-0046,CUST-01752,73101,Smart Art Supply 1,Art,Timothy Williams
Philadelphia,32.66,Pennsylvania,6.82,East,129,United States,Home Office,Office Supplies,0.15,ORD-2024-000129,6,2024-12-15,Standard Class,2024-12-11,OS-P-0098,CUST-02885,19019,Premium Paper Ream 8,Paper,Thomas Roberts
Salt Lake City,114.73,Utah,11.28,West,130,United States,Consumer,Office Supplies,0.00,ORD-2022-000130,3,2022-03-26,Standard Class,2022-03-22,OS-S-0116,CUST-02115,84101,Compact Office Supply Kit 8,Supplies,Kenneth Gomez
Portland,162.98,Oregon,11.85,West,131,United States,Corporate,Office Supplies,0.10,ORD-2023-000131,3,2023-08-30,Second Class,2023-08-26,OS-S-0113,CUST-00224,97201,Executive Office Supply Kit 5,Supplies,Betty Campbell
Buffalo,22.80,New York,3.80,East,132,United States,Home Office,Office Supplies,0.20,ORD-2025-000132,1,2025-11-30,Same Day,2025-11-26,OS-S-0116,CUST-01611,14201,Compact Office Supply Kit 8,Supplies,Joshua Roberts
Omaha,162.84,Nebraska,19.96,Central,133,United States,Corporate,Furniture,0.25,ORD-2022-000133,1,2022-07-06,Second Class,2022-07-04,F-B-0007,CUST-02834,68101,Ergonomic Bookcase 7,Bookcases,Patricia Smith
San Francisco,1407.82,California,-2.20,West,134,United States,Consumer,Furniture,0.30,ORD-2024-000134,6,2024-11-17,Same Day,2024-11-13,F-T-0030,CUST-00655,94102,Executive Work Table 3,Tables,Matthew Evans
Hartford,1386.44,Connecticut,225.72,East,135,United States,Corporate,Furniture,0.10,ORD-2022-000135,6,2022-10-26,Standard Class,2022-10-24,F-C-0012,CUST-02917,06101,Heavy-Duty Office Chair 3,Chairs,Charles Hernandez
Aurora,23.50,Colorado,-1.64,West,136,United States,Corporate,Office Supplies,0.20,ORD-2023-000136,6,2023-02-21,Standard Class,2023-02-20,OS-F-0080,CUST-01037,80010,Portable Fastener Set 8,Fasteners,Daniel Johnson
Orlando,10558.68,Florida,1872.97,South,137,United States,Corporate,Technology,0.00,ORD-2025-000137,4,2025-09-15,Same Day,2025-09-12,T-C-0128,CUST-01680,32801,Advanced Copier 2,Copiers,Timothy Turner
Austin,311.84,Texas,17.41,Central,138,United States,Home Office,Furniture,0.20,ORD-2023-000138,2,2023-03-03,Standard Class,2023-03-02,F-B-0002,CUST-00608,73301,Advanced Bookcase 2,Bookcases,Sharon Edwards
Oakland,1146.62,California,110.74,West,139,United States,Consumer,Office Supplies,0.30,ORD-2022-000139,8,2022-06-30,Second Class,2022-06-29,OS-A-0038,CUST-01708,94601,Classic Office Appliance 2,Appliances,Paul Adams
Boston,45.92,Massachusetts,1.87,East,140,United States,Home Office,Office Supplies,0.25,ORD-2025-000140,5,2025-04-03,Standard Class,2025-03-31,OS-F-0073,CUST-00147,02108,Modern Fastener Set 1,Fasteners,John Thomas
Colorado Springs,58.75,Colorado,19.82,West,141,United States,Corporate,Office Supplies,0.00,ORD-2024-000141,9,2024-08-24,First Class,2024-08-22,OS-P-0095,CUST-02846,80901,Deluxe Paper Ream 5,Paper,Matthew Smith
Long Beach,419.89,California,18.36,West,142,United States,Home Office,Office Supplies,0.00,ORD-2025-000142,4,2025-07-16,Same Day,2025-07-12,OS-S-0106,CUST-00360,90801,Deluxe Storage Box 7,Storage,William Green
Atlanta,6.95,Georgia,0.29,South,143,United States,Corporate,Office Supplies,0.25,ORD-2025-000143,2,2025-03-01,Same Day,2025-02-26,OS-L-0082,CUST-02987,30301,Ergonomic Label Pack 1,Labels,Deborah Mitchell
Madison,112.84,Wisconsin,1.08,Central,144,United States,Consumer,Office Supplies,0.00,ORD-2022-000144,6,2022-09-04,Same Day,2022-08-30,OS-B-0060,CUST-00850,53701,Classic Binder 6,Binders,Thomas Jackson
Honolulu,10.41,Hawaii,0.71,West,145,United States,Consumer,Office Supplies,0.30,ORD-2023-000145,3,2023-06-11,First Class,2023-06-06,OS-L-0086,CUST-01261,96801,Modern Label Pack 5,Labels,Kenneth Johnson
Reno,123.59,Nevada,16.88,West,146,United States,Home Office,Office Supplies,0.00,ORD-2025-000146,6,2025-06-22,Second Class,2025-06-15,OS-L-0083,CUST-00720,89501,Classic Label Pack 2,Labels,Ronald Gomez
Long Beach,1012.00,California,174.67,West,147,United States,Corporate,Technology,0.00,ORD-2025-000147,9,2025-01-10,Same Day,2025-01-04,T-A-0123,CUST-01895,90801,Classic Tech Accessory 6,Accessories,Amanda Ramirez
San Diego,17.79,California,1.50,West,148,United States,Home Office,Office Supplies,0.30,ORD-2025-000148,4,2025-11-07,Standard Class,2025-11-04,OS-F-0077,CUST-01449,92101,Heavy-Duty Fastener Set 5,Fasteners,Dorothy Torres
Washington,630.22,District of Columbia,119.87,East,149,United States,Corporate,Furniture,0.15,ORD-2024-000149,2,2024-03-10,First Class,2024-03-08,F-B-0008,CUST-00479,20001,Modern Bookcase 8,Bookcases,Amanda Hernandez
Raleigh,359.79,North Carolina,12.61,South,150,United States,Home Office,Furniture,0.00,ORD-2023-000150,2,2023-09-14,Second Class,2023-09-12,F-B-0009,CUST-01239,27601,Modern Bookcase 9,Bookcases,Jennifer Taylor
Charlotte,2957.75,North Carolina,-147.96,South,151,United States,Corporate,Furniture,0.00,ORD-2024-000151,6,2024-10-23,Same Day,2024-10-21,F-C-0010,CUST-01394,28201,Essential Office Chair 1,Chairs,Deborah Parker
Birmingham,20.42,Alabama,7.66,South,152,United States,Corporate,Office Supplies,0.00,ORD-2022-000152,1,2022-10-01,Same Day,2022-09-29,OS-L-0084,CUST-00150,35201,Modern Label Pack 3,Labels,Robert Robinson
New Orleans,676.16,Louisiana,132.56,South,153,United States,Home Office,Technology,0.10,ORD-2022-000153,1,2022-07-01,Standard Class,2022-06-28,T-C-0134,CUST-00189,70112,Smart Copier 8,Copiers,Mark Jones
Salt Lake City,5.04,Utah,0.21,West,154,United States,Home Office,Office Supplies,0.10,ORD-2023-000154,1,2023-08-13,Same Day,2023-08-10,OS-F-0080,CUST-01308,84101,Portable Fastener Set 8,Fasteners,Dorothy Baker
San Francisco,273.12,California,68.06,West,155,United States,Corporate,Office Supplies,0.00,ORD-2023-000155,1,2023-03-04,First Class,2023-02-28,OS-A-0039,CUST-02251,94102,Essential Office Appliance 3,Appliances,Deborah Parker
Sacramento,39.88,California,9.78,West,156,United States,Consumer,Office Supplies,0.00,ORD-2024-000156,4,2024-06-28,Same Day,2024-06-27,OS-F-0073,CUST-00119,94203,Modern Fastener Set 1,Fasteners,William Gonzalez
San Antonio,4.73,Texas,0.83,Central,157,United States,Consumer,Office Supplies,0.15,ORD-2025-000157,1,2025-07-18,Same Day,2025-07-13,OS-P-0099,CUST-02865,78201,Essential Paper Ream 9,Paper,George King
Minneapolis,30.48,Minnesota,-5.62,Central,158,United States,Corporate,Office Supplies,0.30,ORD-2024-000158,7,2024-08-15,Same Day,2024-08-11,OS-L-0086,CUST-00381,55401,Modern Label Pack 5,Labels,Ronald Flores
Fort Worth,21.06,Texas,6.26,Central,159,United States,Corporate,Office Supplies,0.20,ORD-2025-000159,5,2025-06-19,Same Day,2025-06-17,OS-F-0080,CUST-01489,76101,Portable Fastener Set 8,Fasteners,Barbara Rodriguez
Detroit,98.76,Michigan,-4.14,Central,160,United States,Home Office,Office Supplies,0.10,ORD-2023-000160,7,2023-12-24,First Class,2023-12-21,OS-L-0085,CUST-00700,48201,Compact Label Pack 4,Labels,Patricia Gomez
Oakland,218.19,California,57.98,West,161,United States,Home Office,Technology,0.00,ORD-2025-000161,1,2025-02-16,Same Day,2025-02-12,T-P-0148,CUST-01238,94601,Executive Business Phone 4,Phones,Charles Diaz
Bakersfield,205.03,California,79.87,West,162,United States,Home Office,Office Supplies,0.00,ORD-2023-000162,2,2023-12-01,Same Day,2023-11-29,OS-S-0106,CUST-02843,93301,Deluxe Storage Box 7,Storage,Margaret Green
Pittsburgh,78.28,Pennsylvania,20.97,East,163,United States,Home Office,Office Supplies,0.00,ORD-2025-000163,4,2026-01-01,Standard Class,2025-12-28,OS-L-0088,CUST-01994,15201,Executive Label Pack 7,Labels,Barbara White
Buffalo,641.21,New York,183.89,East,164,United States,Corporate,Technology,0.20,ORD-2022-000164,1,2022-08-15,Same Day,2022-08-11,T-M-0143,CUST-02443,14201,Ergonomic Office Machine 8,Machines,Joseph Hernandez
Omaha,753.80,Nebraska,227.12,Central,165,United States,Corporate,Furniture,0.00,ORD-2022-000165,1,2022-01-06,Second Class,2022-01-01,F-C-0016,CUST-02707,68101,Deluxe Office Chair 7,Chairs,Ryan White
Cincinnati,23.54,Ohio,-2.19,East,166,United States,Home Office,Office Supplies,0.25,ORD-2023-000166,3,2023-09-10,First Class,2023-09-06,OS-F-0075,CUST-02784,45201,Compact Fastener Set 3,Fasteners,Richard Perez
Pittsburgh,131.39,Pennsylvania,35.04,East,167,United States,Home Office,Office Supplies,0.25,ORD-2022-000167,12,2022-09-25,First Class,2022-09-19,OS-L-0089,CUST-00256,15201,Modern Label Pack 8,Labels,Kevin Davis
Hartford,654.78,Connecticut,10.89,East,168,United States,Consumer,Furniture,0.10,ORD-2024-000168,6,2024-06-08,First Class,2024-06-03,F-B-0001,CUST-01615,06101,Essential Bookcase 1,Bookcases,Elizabeth Nelson
Tampa,19.57,Florida,3.72,South,169,United States,Corporate,Office Supplies,0.00,ORD-2024-000169,3,2024-03-04,Same Day,2024-02-27,OS-P-0098,CUST-01476,33601,Premium Paper Ream 8,Paper,Thomas Rivera
Washington,713.03,District of Columbia,-1.71,East,170,United States,Corporate,Furniture,0.00,ORD-2025-000170,1,2025-09-12,Standard Class,2025-09-09,F-T-0033,CUST-00557,20001,Deluxe Work Table 6,Tables,Melissa Garcia
Seattle,215.07,Washington,25.03,West,171,United States,Home Office,Office Supplies,0.25,ORD-2024-000171,8,2024-05-22,Same Day,2024-05-18,OS-S-0107,CUST-01844,98101,Executive Storage Box 8,Storage,Ashley Martinez
Minneapolis,127.83,Minnesota,43.30,Central,172,United States,Consumer,Office Supplies,0.00,ORD-2024-000172,3,2024-10-27,First Class,2024-10-24,OS-A-0048,CUST-02238,55401,Essential Art Supply 3,Art,Patricia Martin
Phoenix,1962.46,Arizona,215.86,West,173,United States,Consumer,Technology,0.10,ORD-2022-000173,4,2022-10-23,First Class,2022-10-18,T-P-0146,CUST-02157,85001,Deluxe Business Phone 2,Phones,Edward Carter
Buffalo,84.60,New York,-2.77,East,174,United States,Home Office,Furniture,0.25,ORD-2025-000174,4,2025-10-02,First Class,2025-10-01,F-F-0021,CUST-02596,14201,Modern Home Furnishing 3,Furnishings,Thomas Lewis
San Antonio,1625.06,Texas,368.08,Central,175,United States,Corporate,Technology,0.20,ORD-2023-000175,6,2023-11-13,First Class,2023-11-10,T-M-0137,CUST-01207,78201,Modern Office Machine 2,Machines,Lisa Scott
El Paso,744.89,Texas,64.36,Central,176,United States,Consumer,Technology,0.25,ORD-2025-000176,6,2025-03-20,Standard Class,2025-03-19,T-P-0153,CUST-01196,79901,Ergonomic Business Phone 9,Phones,Charles Edwards
Atlanta,30.53,Georgia,1.56,South,177,United States,Corporate,Furniture,0.00,ORD-2023-000177,1,2023-08-02,Standard Class,2023-07-30,F-F-0022,CUST-01053,30301,Executive Home Furnishing 4,Furnishings,Amanda Walker
Charlotte,3989.84,North Carolina,590.12,South,178,United States,Home Office,Office Supplies,0.00,ORD-2025-000178,9,2025-12-08,Standard Class,2025-12-06,OS-A-0045,CUST-00741,28201,Heavy-Duty Office Appliance 9,Appliances,Margaret Baker
Virginia Beach,897.65,Virginia,270.29,South,179,United States,Consumer,Office Supplies,0.00,ORD-2024-000179,4,2024-02-26,Second Class,2024-02-24,OS-A-0038,CUST-01803,23450,Classic Office Appliance 2,Appliances,Ashley Anderson
Oklahoma City,17.74,Oklahoma,0.08,Central,180,United States,Home Office,Office Supplies,0.10,ORD-2024-000180,1,2024-03-30,Second Class,2024-03-27,OS-L-0089,CUST-01951,73101,Modern Label Pack 8,Labels,David Mitchell
Tampa,348.64,Florida,60.63,South,181,United States,Home Office,Office Supplies,0.00,ORD-2024-000181,3,2024-07-11,Standard Class,2024-07-08,OS-S-0100,CUST-01294,33601,Ergonomic Storage Box 1,Storage,George Lee
Fort Worth,133.65,Texas,25.66,Central,182,United States,Home Office,Office Supplies,0.15,ORD-2023-000182,10,2023-07-11,First Class,2023-07-08,OS-P-0091,CUST-00403,76101,Portable Paper Ream 1,Paper,Charles Hall
Cleveland,145.15,Ohio,7.65,East,183,United States,Corporate,Office Supplies,0.25,ORD-2023-000183,6,2023-01-07,Standard Class,2023-01-04,OS-B-0062,CUST-00044,44101,Premium Binder 8,Binders,Donna Scott
Dallas,107.79,Texas,15.16,Central,184,United States,Consumer,Office Supplies,0.00,ORD-2023-000184,1,2023-06-02,Standard Class,2023-05-31,OS-S-0106,CUST-00098,75201,Deluxe Storage Box 7,Storage,Linda Harris
San Diego,49.13,California,13.15,West,185,United States,Home Office,Office Supplies,0.30,ORD-2025-000185,10,2025-05-25,Second Class,2025-05-23,OS-B-0056,CUST-02689,92101,Ergonomic Binder 2,Binders,Edward Clark
Charlotte,70.26,North Carolina,-5.34,South,186,United States,Home Office,Office Supplies,0.20,ORD-2023-000186,2,2023-07-26,First Class,2023-07-21,OS-A-0048,CUST-02836,28201,Essential Art Supply 3,Art,Susan Carter
Tucson,193.60,Arizona,14.14,West,187,United States,Consumer,Furniture,0.00,ORD-2023-000187,2,2023-06-29,Same Day,2023-06-27,F-F-0019,CUST-00285,85701,Smart Home Furnishing 1,Furnishings,Nancy Smith
Memphis,11.39,Tennessee,1.27,South,188,United States,Home Office,Office Supplies,0.20,ORD-2025-000188,1,2025-06-15,First Class,2025-06-11,OS-S-0101,CUST-01809,37501,Smart Storage Box 2,Storage,Deborah Flores
Columbus,100.82,Ohio,-10.83,East,189,United States,Consumer,Furniture,0.10,ORD-2025-000189,1,2025-09-03,Same Day,2025-08-30,F-F-0019,CUST-00155,43004,Smart Home Furnishing 1,Furnishings,Ashley Sanchez
Sacramento,87.36,California,10.35,West,190,United States,Consumer,Office Supplies,0.25,ORD-2024-000190,9,2024-09-09,Standard Class,2024-09-06,OS-L-0085,CUST-02981,94203,Compact Label Pack 4,Labels,Anthony Lewis
Providence,292.51,Rhode Island,1.40,East,191,United States,Consumer,Furniture,0.20,ORD-2023-000191,3,2023-11-18,Standard Class,2023-11-14,F-B-0001,CUST-01641,02901,Essential Bookcase 1,Bookcases,Kimberly Rodriguez
Jacksonville,2084.51,Florida,204.69,South,192,United States,Corporate,Technology,0.10,ORD-2025-000192,8,2025-08-21,Standard Class,2025-08-19,T-M-0137,CUST-02272,32099,Modern Office Machine 2,Machines,James Williams
New Orleans,31.78,Louisiana,5.66,South,193,United States,Home Office,Office Supplies,0.15,ORD-2022-000193,2,2022-06-29,Second Class,2022-06-23,OS-A-0049,CUST-01794,70112,Portable Art Supply 4,Art,Michael Ramirez
Seattle,33.40,Washington,-0.38,West,194,United States,Consumer,Office Supplies,0.25,ORD-2025-000194,1,2025-08-13,Same Day,2025-08-10,OS-A-0050,CUST-02188,98101,Advanced Art Supply 5,Art,Kimberly Hill
Chicago,19.69,Illinois,1.67,Central,195,United States,Consumer,Office Supplies,0.00,ORD-2024-000195,1,2024-12-10,Second Class,2024-12-07,OS-L-0087,CUST-02778,60601,Modern Label Pack 6,Labels,Charles Taylor
Baltimore,2559.69,Maryland,-38.28,East,196,United States,Consumer,Furniture,0.20,ORD-2022-000196,6,2022-04-06,Second Class,2022-04-04,F-C-0010,CUST-02658,21201,Essential Office Chair 1,Chairs,Matthew Adams
Los Angeles,4762.47,California,39.41,West,197,United States,Consumer,Furniture,0.00,ORD-2022-000197,9,2022-08-08,Second Class,2022-08-06,F-C-0013,CUST-02438,90001,Premium Office Chair 4,Chairs,Stephanie Roberts
Dallas,86.34,Texas,-11.98,Central,198,United States,Consumer,Office Supplies,0.30,ORD-2025-000198,2,2025-01-24,Standard Class,2025-01-22,OS-S-0110,CUST-00874,75201,Classic Office Supply Kit 2,Supplies,Rebecca Hall
Nashville,159.42,Tennessee,1.15,South,199,United States,Corporate,Furniture,0.00,ORD-2022-000199,1,2022-12-07,Standard Class,2022-12-04,F-C-0017,CUST-02384,37201,Smart Office Chair 8,Chairs,Rebecca Roberts
Seattle,139.17,Washington,4.49,West,200,United States,Consumer,Office Supplies,0.00,ORD-2022-000200,6,2022-07-07,First Class,2022-07-02,OS-P-0097,CUST-02432,98101,Deluxe Paper Ream 7,Paper,Andrew Allen
Aurora,188.70,Colorado,16.68,West,201,United States,Home Office,Technology,0.00,ORD-2023-000201,5,2023-05-11,Standard Class,2023-05-05,T-A-0122,CUST-02501,80010,Deluxe Tech Accessory 5,Accessories,Joseph Nelson
Detroit,13291.10,Michigan,3894.73,Central,202,United States,Home Office,Technology,0.00,ORD-2022-000202,5,2022-01-14,Standard Class,2022-01-10,T-C-0128,CUST-00787,48201,Advanced Copier 2,Copiers,George Brown
Birmingham,184.59,Alabama,12.10,South,203,United States,Consumer,Office Supplies,0.20,ORD-2023-000203,8,2023-03-06,Standard Class,2023-03-03,OS-P-0093,CUST-00794,35201,Classic Paper Ream 3,Paper,Jason Miller
Washington,186.04,District of Columbia,-0.51,East,204,United States,Home Office,Technology,0.00,ORD-2023-000204,4,2023-08-09,First Class,2023-08-07,T-A-0122,CUST-01030,20001,Deluxe Tech Accessory 5,Accessories,David Moore
Orlando,202.20,Florida,29.40,South,205,United States,Consumer,Furniture,0.20,ORD-2022-000205,6,2022-08-27,Same Day,2022-08-26,F-F-0027,CUST-00964,32801,Essential Home Furnishing 9,Furnishings,Dorothy Hall
Omaha,310.46,Nebraska,-0.02,Central,206,United States,Corporate,Office Supplies,0.10,ORD-2023-000206,6,2023-05-06,Same Day,2023-05-01,OS-A-0051,CUST-00820,68101,Portable Art Supply 6,Art,Kimberly Wilson
Louisville,936.54,Kentucky,35.57,South,207,United States,Consumer,Technology,0.00,ORD-2024-000207,4,2024-07-22,Second Class,2024-07-20,T-A-0121,CUST-01530,40201,Premium Tech Accessory 4,Accessories,Patricia Turner
Orlando,197.30,Florida,-2.33,South,208,United States,Home Office,Office Supplies,0.10,ORD-2022-000208,5,2022-05-06,Same Day,2022-05-03,OS-A-0050,CUST-00456,32801,Advanced Art Supply 5,Art,Timothy Scott
Orlando,2988.67,Florida,721.63,South,209,United States,Corporate,Office Supplies,0.00,ORD-2025-000209,6,2025-08-06,Second Class,2025-07-30,OS-A-0044,CUST-00697,32801,Deluxe Office Appliance 8,Appliances,Kevin Wilson
Jacksonville,2670.20,Florida,840.57,South,210,United States,Corporate,Technology,0.00,ORD-2024-000210,4,2024-05-31,Second Class,2024-05-26,T-C-0134,CUST-01011,32099,Smart Copier 8,Copiers,Sharon Turner
Omaha,624.69,Nebraska,105.06,Central,211,United States,Corporate,Technology,0.25,ORD-2024-000211,2,2024-05-12,Same Day,2024-05-05,T-P-0149,CUST-00165,68101,Essential Business Phone 5,Phones,Sandra Brown
Reno,120.06,Nevada,24.11,West,212,United States,Consumer,Office Supplies,0.20,ORD-2024-000212,4,2024-10-13,Standard Class,2024-10-11,OS-S-0109,CUST-02288,89501,Smart Office Supply Kit 1,Supplies,Andrew White
Honolulu,2830.06,Hawaii,-67.10,West,213,United States,Consumer,Furniture,0.00,ORD-2023-000213,3,2023-09-19,Standard Class,2023-09-17,F-T-0034,CUST-01882,96801,Advanced Work Table 7,Tables,Emily Johnson
Orlando,1592.69,Florida,316.17,South,214,United States,Corporate,Furniture,0.15,ORD-2025-000214,8,2025-12-16,Standard Class,2025-12-12,F-T-0036,CUST-02570,32801,Essential Work Table 9,Tables,Karen Thomas
New Orleans,19.47,Louisiana,0.68,South,215,United States,Home Office,Office Supplies,0.10,ORD-2025-000215,4,2025-01-19,Standard Class,2025-01-15,OS-L-0086,CUST-00849,70112,Modern Label Pack 5,Labels,William Carter
